Date,Open,High,Low,Close,Adj Close,Volume,rsi,ema,Tendencia,rsi_estado
1990-04-04,438.2,438.3,434.9,435.4,435.4,138380000,50.47,435.69,Bajista,neutral
1990-04-05,433.42,433.42,433.42,433.42,433.42,134240000,47.11,435.47,Bajista,neutral
1990-04-06,433.0,433.9,430.6,430.9,430.9,136570000,43.18,435.03,Bajista,neutral
1990-04-09,430.6,431.2,429.9,430.2,430.2,112370000,42.13,434.57,Bajista,neutral
1990-04-10,430.0,432.1,429.9,431.9,431.9,129500000,45.59,434.32,Bajista,neutral
1990-04-11,432.6,433.8,432.3,433.5,433.5,133820000,48.71,434.24,Bajista,neutral
1990-04-12,435.1,436.8,434.3,436.3,436.3,141410000,53.7,434.44,Alcista,neutral
1990-04-16,438.4,438.5,436.2,436.7,436.7,124650000,54.39,434.65,Alcista,neutral
1990-04-17,434.0,435.9,433.5,435.4,435.4,136450000,51.72,434.72,Alcista,neutral
1990-04-18,435.5,436.1,431.3,431.5,431.5,149750000,44.63,434.42,Bajista,neutral
1990-04-19,430.2,431.0,428.9,429.0,429.0,145640000,40.78,433.9,Bajista,neutral
1990-04-20,429.7,429.8,424.9,425.8,425.8,150320000,36.44,433.13,Bajista,neutral
1990-04-23,423.4,425.3,418.2,420.1,420.1,125990000,30.26,431.89,Bajista,neutral
1990-04-24,421.7,422.3,418.7,419.2,419.2,126790000,29.41,430.68,Bajista,infravalorado
1990-04-25,420.0,420.7,419.2,420.6,420.6,121710000,32.58,429.72,Bajista,neutral
1990-04-26,421.7,422.0,419.4,421.1,421.1,115930000,33.72,428.9,Bajista,neutral
1990-04-27,420.6,421.4,417.5,418.0,418.0,116010000,30.29,427.86,Bajista,neutral
1990-04-30,417.5,420.1,417.0,420.1,420.1,105790000,35.1,427.12,Bajista,neutral
1990-05-01,422.0,422.2,420.7,421.9,421.9,124130000,38.99,426.62,Bajista,neutral
1990-05-02,422.8,423.6,422.3,423.6,423.6,143260000,42.5,426.34,Bajista,neutral
1990-05-03,425.0,426.6,424.4,425.4,425.4,160850000,46.03,426.25,Bajista,neutral
1990-05-04,427.4,428.6,425.7,428.6,428.6,136810000,51.72,426.47,Alcista,neutral
1990-05-07,429.3,431.6,429.1,431.2,431.2,122690000,55.79,426.92,Alcista,neutral
1990-05-08,431.1,431.9,430.7,431.8,431.8,133840000,56.7,427.39,Alcista,neutral
1990-05-09,431.4,431.9,430.5,431.3,431.3,146630000,55.67,427.76,Alcista,neutral
1990-05-10,431.8,433.5,431.1,433.2,433.2,142490000,58.73,428.28,Alcista,neutral
1990-05-11,434.5,438.2,433.8,438.1,438.1,167560000,65.36,429.21,Alcista,neutral
1990-05-14,440.2,443.1,438.8,441.6,441.6,177170000,69.17,430.39,Alcista,neutral
1990-05-15,441.0,442.6,440.0,442.5,442.5,162330000,70.08,431.55,Alcista,sobrevalorado
1990-05-16,442.3,442.9,440.4,442.9,442.9,152490000,70.5,432.63,Alcista,sobrevalorado
1990-05-17,445.0,445.7,443.4,445.7,445.7,171410000,73.31,433.87,Alcista,sobrevalorado
1990-05-18,446.0,448.5,445.0,448.3,448.3,191410000,75.63,435.25,Alcista,sobrevalorado
1990-05-21,448.9,452.9,448.4,452.9,452.9,169470000,79.09,436.93,Alcista,sobrevalorado
1990-05-22,455.2,455.6,452.2,453.9,453.9,190160000,79.76,438.54,Alcista,sobrevalorado
1990-05-23,453.8,456.9,453.2,456.9,456.9,188740000,81.67,440.29,Alcista,sobrevalorado
1990-05-24,457.5,458.9,457.1,458.3,458.3,174330000,82.5,442.01,Alcista,sobrevalorado
1990-05-25,454.6,456.2,453.0,453.7,453.7,152190000,71.12,443.12,Alcista,sobrevalorado
1990-05-29,454.1,457.6,453.7,457.5,457.5,134000000,74.28,444.49,Alcista,sobrevalorado
1990-05-30,459.4,459.8,457.7,458.8,458.8,169350000,75.27,445.85,Alcista,sobrevalorado
1990-05-31,458.2,460.0,457.5,459.0,459.0,157260000,75.43,447.11,Alcista,sobrevalorado
1990-06-01,459.5,462.5,459.5,462.1,462.1,168060000,77.79,448.53,Alcista,sobrevalorado
1990-06-04,462.8,465.6,460.5,465.6,465.6,142170000,80.12,450.16,Alcista,sobrevalorado
1990-06-05,467.2,467.6,464.0,464.6,464.6,173460000,77.62,451.53,Alcista,sobrevalorado
1990-06-06,463.4,465.2,463.2,465.0,465.0,156520000,77.91,452.82,Alcista,sobrevalorado
1990-06-07,465.8,466.6,462.4,464.1,464.1,151040000,75.49,453.89,Alcista,sobrevalorado
1990-06-08,463.1,463.7,459.3,460.9,460.9,137900000,67.45,454.56,Alcista,neutral
1990-06-11,459.4,462.8,458.5,462.8,462.8,112220000,69.53,455.34,Alcista,neutral
1990-06-12,464.7,466.6,463.0,466.6,466.6,163290000,73.2,456.42,Alcista,sobrevalorado
1990-06-13,467.4,469.4,467.0,468.9,468.9,163550000,75.16,457.6,Alcista,sobrevalorado
1990-06-14,467.8,468.5,465.8,467.1,467.1,155170000,70.81,458.51,Alcista,sobrevalorado
1990-06-15,466.8,468.3,466.2,467.6,467.6,168500000,71.3,459.37,Alcista,sobrevalorado
1990-06-18,465.7,467.0,460.5,460.8,460.8,157650000,57.07,459.51,Alcista,neutral
1990-06-19,459.8,461.0,458.7,460.5,460.5,142980000,56.53,459.6,Alcista,neutral
1990-06-20,462.0,462.3,459.6,460.8,460.8,148090000,56.97,459.72,Alcista,neutral
1990-06-21,460.3,461.3,459.2,461.3,461.3,144290000,57.73,459.87,Alcista,neutral
1990-06-22,462.7,462.9,459.3,459.3,459.3,167540000,53.64,459.81,Bajista,neutral
1990-06-25,459.1,459.7,455.5,455.6,455.6,113560000,47.02,459.41,Bajista,neutral
1990-06-26,457.6,458.1,455.2,455.4,455.4,131620000,46.68,459.03,Bajista,neutral
1990-06-27,454.3,457.1,453.2,456.9,456.9,137450000,49.59,458.83,Bajista,neutral
1990-06-28,458.4,460.5,457.5,460.4,460.4,148820000,55.66,458.98,Alcista,neutral
1990-06-29,461.1,462.5,460.7,462.3,462.3,158810000,58.58,459.29,Alcista,neutral
1990-07-02,461.6,462.4,461.3,462.0,462.0,114150000,57.93,459.55,Alcista,neutral
1990-07-03,461.2,461.8,460.8,461.8,461.8,131020000,57.47,459.77,Alcista,neutral
1990-07-05,460.0,461.4,458.3,459.2,459.2,97760000,51.76,459.71,Bajista,neutral
1990-07-06,458.7,460.7,457.6,460.5,460.5,101400000,54.21,459.79,Alcista,neutral
1990-07-09,461.3,462.2,460.6,461.7,461.7,118500000,56.41,459.97,Alcista,neutral
1990-07-10,461.9,462.7,460.7,461.0,461.0,142270000,54.76,460.07,Alcista,neutral
1990-07-11,460.5,463.9,460.3,463.9,463.9,159030000,59.99,460.43,Alcista,neutral
1990-07-12,464.9,467.2,463.3,467.2,467.2,153700000,64.96,461.08,Alcista,neutral
1990-07-13,467.6,470.3,467.0,468.4,468.4,160590000,66.58,461.77,Alcista,neutral
1990-07-16,468.7,470.1,468.1,469.6,469.6,138070000,68.17,462.52,Alcista,neutral
1990-07-17,469.5,470.0,463.9,464.5,464.5,167810000,55.99,462.71,Alcista,neutral
1990-07-18,463.2,464.2,459.8,460.8,460.8,158990000,49.13,462.53,Bajista,neutral
1990-07-19,457.2,458.9,455.3,458.2,458.2,182560000,44.96,462.11,Bajista,neutral
1990-07-20,459.6,459.7,455.1,455.3,455.3,174580000,40.8,461.47,Bajista,neutral
1990-07-23,451.8,454.6,441.3,444.6,444.6,168880000,29.84,459.86,Bajista,infravalorado
1990-07-24,444.5,445.8,438.2,442.6,442.6,160500000,28.3,458.22,Bajista,infravalorado
1990-07-25,444.4,445.8,442.9,445.5,445.5,141600000,33.62,457.0,Bajista,neutral
1990-07-26,446.0,447.0,444.4,445.4,445.4,136060000,33.53,455.9,Bajista,neutral
1990-07-27,444.2,445.4,442.2,442.6,442.6,121800000,30.97,454.63,Bajista,neutral
1990-07-30,439.3,441.9,436.9,439.4,439.4,120440000,28.3,453.18,Bajista,infravalorado
1990-07-31,439.3,440.0,436.8,438.2,438.2,135150000,27.35,451.76,Bajista,infravalorado
1990-08-01,437.7,438.6,435.1,435.9,435.9,128980000,25.58,450.25,Bajista,infravalorado
1990-08-02,430.2,433.4,427.4,428.9,428.9,146540000,21.09,448.21,Bajista,infravalorado
1990-08-03,423.5,428.3,408.1,417.5,417.5,203170000,16.13,445.29,Bajista,infravalorado
1990-08-06,403.7,414.6,399.5,400.0,400.0,174810000,11.62,440.97,Bajista,infravalorado
1990-08-07,401.1,406.6,401.1,402.1,402.1,165470000,14.7,437.27,Bajista,infravalorado
1990-08-08,404.1,408.0,402.9,407.7,407.7,144850000,22.48,434.46,Bajista,infravalorado
1990-08-09,409.7,413.2,408.5,413.0,413.0,129930000,29.06,432.41,Bajista,infravalorado
1990-08-10,412.6,413.0,406.3,408.0,408.0,112030000,26.75,430.09,Bajista,infravalorado
1990-08-13,404.8,408.5,404.1,408.3,408.3,87640000,27.13,428.01,Bajista,infravalorado
1990-08-14,409.3,410.6,408.5,410.3,410.3,107490000,29.71,426.33,Bajista,infravalorado
1990-08-15,412.8,413.3,410.9,411.5,411.5,105240000,31.28,424.91,Bajista,neutral
1990-08-16,408.6,410.6,402.3,402.3,402.3,114900000,26.4,422.76,Bajista,infravalorado
1990-08-17,396.4,400.5,389.7,393.5,393.5,146950000,22.75,419.97,Bajista,infravalorado
1990-08-20,393.6,394.0,388.4,388.6,388.6,115470000,21.01,416.99,Bajista,infravalorado
1990-08-21,380.6,386.7,375.8,379.7,379.7,166490000,18.27,413.43,Bajista,infravalorado
1990-08-22,381.6,382.9,374.8,374.8,374.8,146100000,16.96,409.75,Bajista,infravalorado
1990-08-23,363.8,372.4,359.7,360.2,360.2,202760000,13.79,405.04,Bajista,infravalorado
1990-08-24,365.2,367.3,362.2,367.3,367.3,161080000,21.48,401.44,Bajista,infravalorado
1990-08-27,377.5,382.2,370.0,381.3,381.3,129400000,33.99,399.52,Bajista,neutral
1990-08-28,381.3,383.3,380.6,382.9,382.9,117800000,35.26,397.94,Bajista,neutral
1990-08-29,381.6,383.5,380.5,381.8,381.8,118070000,34.76,396.4,Bajista,neutral
1990-08-30,381.5,383.1,378.5,378.7,378.7,106300000,33.34,394.72,Bajista,neutral
1990-08-31,378.3,381.3,377.3,381.2,381.2,79850000,35.63,393.43,Bajista,neutral
1990-09-04,379.0,381.7,378.6,381.7,381.7,78140000,36.1,392.31,Bajista,neutral
1990-09-05,383.0,383.2,381.2,382.4,382.4,89050000,36.8,391.37,Bajista,neutral
1990-09-06,380.7,381.9,377.7,378.8,378.8,98730000,34.7,390.17,Bajista,neutral
1990-09-07,376.8,380.6,376.6,380.4,380.4,103160000,36.43,389.24,Bajista,neutral
1990-09-10,383.9,385.2,381.5,381.7,381.7,96260000,37.88,388.52,Bajista,neutral
1990-09-11,380.6,381.7,378.1,379.5,379.5,100070000,36.37,387.66,Bajista,neutral
1990-09-12,380.2,381.1,378.3,380.3,380.3,98470000,37.35,386.96,Bajista,neutral
1990-09-13,380.3,381.6,375.8,376.2,376.2,105650000,34.43,385.94,Bajista,neutral
1990-09-14,374.1,375.3,372.7,374.4,374.4,103490000,33.21,384.84,Bajista,neutral
1990-09-17,373.6,374.7,372.7,374.1,374.1,94020000,33.0,383.82,Bajista,neutral
1990-09-18,372.1,373.2,370.2,372.2,372.2,115070000,31.63,382.71,Bajista,neutral
1990-09-19,373.2,373.8,371.6,371.7,371.7,120870000,31.26,381.66,Bajista,neutral
1990-09-20,369.6,370.8,364.2,364.4,364.4,107920000,26.43,380.02,Bajista,infravalorado
1990-09-21,362.9,364.2,360.4,362.3,362.3,124240000,25.22,378.33,Bajista,infravalorado
1990-09-24,358.2,361.1,351.1,352.2,352.2,114830000,20.4,375.84,Bajista,infravalorado
1990-09-25,353.3,354.8,351.6,354.8,354.8,109930000,24.41,373.84,Bajista,infravalorado
1990-09-26,353.9,355.0,349.1,350.0,350.0,118710000,22.18,371.57,Bajista,infravalorado
1990-09-27,351.3,352.5,340.3,341.2,341.2,153280000,18.8,368.67,Bajista,infravalorado
1990-09-28,334.6,344.5,334.6,344.5,344.5,157510000,23.51,366.37,Bajista,infravalorado
1990-10-01,349.0,354.7,346.3,354.7,354.7,124380000,35.88,365.26,Bajista,neutral
1990-10-02,360.2,360.9,356.3,356.4,356.4,135810000,37.69,364.42,Bajista,neutral
1990-10-03,355.1,356.2,351.2,351.5,351.5,106030000,34.65,363.19,Bajista,neutral
1990-10-04,350.1,350.7,348.0,349.9,349.9,104990000,33.7,361.92,Bajista,neutral
1990-10-05,344.4,349.8,343.2,347.4,347.4,109640000,32.21,360.54,Bajista,neutral
1990-10-08,349.8,350.3,347.4,348.1,348.1,74910000,33.1,359.35,Bajista,neutral
1990-10-09,344.9,346.6,338.6,339.1,339.1,109580000,27.99,357.42,Bajista,infravalorado
1990-10-10,336.0,337.9,333.0,333.3,333.3,121040000,25.29,355.13,Bajista,infravalorado
1990-10-11,331.5,334.0,324.3,325.6,325.6,140850000,22.22,352.32,Bajista,infravalorado
1990-10-12,326.5,327.9,323.0,327.6,327.6,132330000,24.77,349.96,Bajista,infravalorado
1990-10-15,329.5,330.1,325.9,329.5,329.5,104220000,27.22,348.01,Bajista,infravalorado
1990-10-16,328.5,329.7,325.0,325.4,325.4,117130000,25.31,345.86,Bajista,infravalorado
1990-10-17,325.1,328.0,324.1,326.8,326.8,121780000,27.19,344.04,Bajista,infravalorado
1990-10-18,328.8,334.0,327.4,334.0,334.0,139290000,36.1,343.09,Bajista,neutral
1990-10-19,338.4,338.8,335.8,337.4,337.4,159110000,39.85,342.55,Bajista,neutral
1990-10-22,338.0,342.1,336.7,341.1,341.1,114670000,43.72,342.41,Bajista,neutral
1990-10-23,340.4,342.6,340.0,341.1,341.1,120080000,43.72,342.28,Bajista,neutral
1990-10-24,339.6,341.1,338.9,341.0,341.0,126730000,43.63,342.16,Bajista,neutral
1990-10-25,341.7,342.2,338.4,339.7,339.7,104390000,42.43,341.93,Bajista,neutral
1990-10-26,337.7,338.7,334.2,334.4,334.4,101500000,37.88,341.21,Bajista,neutral
1990-10-29,334.5,335.4,330.4,330.8,330.8,92230000,35.12,340.22,Bajista,neutral
1990-10-30,330.0,330.3,327.0,329.8,329.8,109010000,34.37,339.23,Bajista,neutral
1990-10-31,330.4,331.5,328.9,329.8,329.8,118780000,34.37,338.33,Bajista,neutral
1990-11-01,328.6,330.6,327.8,330.6,330.6,107950000,35.65,337.59,Bajista,neutral
1990-11-02,331.6,336.6,331.0,336.5,336.5,112650000,44.23,337.49,Bajista,neutral
1990-11-05,339.0,340.8,337.1,340.8,340.8,99000000,49.52,337.8,Bajista,neutral
1990-11-06,341.7,342.7,340.2,340.5,340.5,110730000,49.17,338.06,Bajista,neutral
1990-11-07,339.3,340.2,336.2,336.8,336.8,109800000,44.95,337.94,Bajista,neutral
1990-11-08,335.9,338.3,335.5,336.4,336.4,106910000,44.5,337.79,Bajista,neutral
1990-11-09,338.7,342.0,337.4,342.0,342.0,113350000,51.71,338.19,Alcista,neutral
1990-11-12,344.8,351.5,343.3,351.5,351.5,119300000,60.97,339.46,Alcista,neutral
1990-11-13,351.9,353.5,350.6,352.9,352.9,123370000,62.12,340.74,Alcista,neutral
1990-11-14,353.1,356.9,352.1,356.9,356.9,130810000,65.28,342.28,Alcista,neutral
1990-11-15,355.5,356.3,353.6,354.5,354.5,117970000,61.94,343.44,Alcista,neutral
1990-11-16,351.9,354.0,349.1,350.9,350.9,131970000,57.22,344.15,Alcista,neutral
1990-11-19,352.6,353.3,351.1,352.7,352.7,108260000,58.91,344.97,Alcista,neutral
1990-11-20,352.1,353.4,348.0,348.3,348.3,126680000,53.37,345.29,Alcista,neutral
1990-11-21,348.3,348.8,346.5,348.8,348.8,116670000,53.9,345.62,Alcista,neutral
1990-11-23,348.8,349.7,348.5,349.0,349.0,69420000,54.12,345.94,Alcista,neutral
1990-11-26,346.2,348.9,345.5,348.9,348.9,84730000,53.98,346.22,Alcista,neutral
1990-11-27,350.0,354.1,349.6,354.1,354.1,114600000,59.87,346.97,Alcista,neutral
1990-11-28,354.8,356.9,354.3,355.1,355.1,128590000,60.9,347.75,Alcista,neutral
1990-11-29,353.9,355.8,353.2,355.8,355.8,114190000,61.65,348.51,Alcista,neutral
1990-11-30,354.1,359.1,353.9,359.1,359.1,131280000,65.04,349.52,Alcista,neutral
1990-12-03,361.1,362.2,359.8,361.3,361.3,123810000,67.12,350.64,Alcista,neutral
1990-12-04,360.6,364.2,360.5,364.1,364.1,124850000,69.61,351.93,Alcista,neutral
1990-12-05,364.9,371.0,364.0,370.9,370.9,148080000,74.62,353.73,Alcista,sobrevalorado
1990-12-06,377.4,378.0,371.2,372.3,372.3,189440000,75.52,355.5,Alcista,sobrevalorado
1990-12-07,371.7,372.0,369.1,371.5,371.5,124580000,73.91,357.02,Alcista,sobrevalorado
1990-12-10,370.4,371.6,369.8,371.5,371.5,111250000,73.91,358.4,Alcista,sobrevalorado
1990-12-11,369.8,370.9,367.8,368.0,368.0,128700000,66.72,359.32,Alcista,neutral
1990-12-12,368.3,370.4,367.0,370.4,370.4,122300000,68.95,360.37,Alcista,neutral
1990-12-13,370.8,371.7,370.1,371.5,371.5,122020000,69.94,361.43,Alcista,neutral
1990-12-14,369.7,370.7,367.0,368.8,368.8,119500000,64.48,362.13,Alcista,neutral
1990-12-17,364.7,367.4,364.6,365.7,365.7,111870000,58.8,362.47,Alcista,neutral
1990-12-18,366.7,370.2,366.1,370.2,370.2,131980000,63.79,363.21,Alcista,neutral
1990-12-19,370.7,371.6,370.2,371.2,371.2,146210000,64.81,363.97,Alcista,neutral
1990-12-20,369.0,372.6,368.0,372.3,372.3,167400000,65.94,364.76,Alcista,neutral
1990-12-21,372.2,373.8,371.6,373.6,373.6,147610000,67.29,365.61,Alcista,neutral
1990-12-24,371.9,373.2,371.7,372.4,372.4,44210000,64.75,366.25,Alcista,neutral
1990-12-26,372.7,373.3,371.7,372.4,372.4,72370000,64.75,366.84,Alcista,neutral
1990-12-27,372.2,372.9,370.3,371.1,371.1,102720000,61.82,367.24,Alcista,neutral
1990-12-28,369.6,371.3,369.4,371.2,371.2,132330000,61.96,367.62,Alcista,neutral
1990-12-31,370.3,373.8,369.8,373.8,373.8,128870000,65.56,368.21,Alcista,neutral
1991-01-02,373.0,373.5,371.8,372.2,372.2,92020000,61.69,368.59,Alcista,neutral
1991-01-03,371.2,371.8,367.4,367.5,367.5,108390000,51.98,368.49,Bajista,neutral
1991-01-04,366.5,367.9,365.9,367.2,367.2,103830000,51.43,368.36,Bajista,neutral
1991-01-07,363.5,365.8,360.1,360.2,360.2,109460000,40.53,367.59,Bajista,neutral
1991-01-08,359.1,360.5,358.2,359.0,359.0,111730000,39.0,366.77,Bajista,neutral
1991-01-09,362.4,365.0,357.1,357.5,357.5,145780000,37.12,365.89,Bajista,neutral
1991-01-10,358.9,361.9,358.3,361.9,361.9,110140000,45.43,365.51,Bajista,neutral
1991-01-11,362.1,362.2,360.5,361.8,361.8,107650000,45.29,365.15,Bajista,neutral
1991-01-14,355.2,358.7,353.0,355.8,355.8,101810000,37.48,364.26,Bajista,neutral
1991-01-15,354.9,357.4,354.5,357.3,357.3,102570000,40.25,363.6,Bajista,neutral
1991-01-16,358.6,365.2,357.6,365.2,365.2,122160000,52.27,363.75,Alcista,neutral
1991-01-17,379.1,380.2,371.6,375.8,375.8,212350000,63.01,364.9,Alcista,neutral
1991-01-18,373.1,377.1,371.8,377.0,377.0,138660000,64.0,366.05,Alcista,neutral
1991-01-21,374.5,379.8,374.4,379.7,379.7,96960000,66.19,367.35,Alcista,neutral
1991-01-22,380.1,381.6,378.3,379.0,379.0,131180000,65.09,368.46,Alcista,neutral
1991-01-23,379.0,384.1,378.2,383.9,383.9,133840000,68.99,369.93,Alcista,neutral
1991-01-24,386.7,391.8,384.9,391.3,391.3,176560000,73.76,371.97,Alcista,sobrevalorado
1991-01-25,391.8,395.1,391.1,394.3,394.3,158790000,75.41,374.09,Alcista,sobrevalorado
1991-01-28,394.5,397.6,393.6,396.8,396.8,128500000,76.72,376.26,Alcista,sobrevalorado
1991-01-29,396.0,400.7,395.7,400.6,400.6,152060000,78.6,378.57,Alcista,sobrevalorado
1991-01-30,401.9,408.5,400.4,408.5,408.5,202660000,81.86,381.42,Alcista,sobrevalorado
1991-01-31,409.8,414.2,408.6,414.2,414.2,177260000,83.79,384.55,Alcista,sobrevalorado
1991-02-01,415.1,418.9,413.5,417.7,417.7,168220000,84.85,387.7,Alcista,sobrevalorado
1991-02-04,418.8,424.9,417.5,424.8,424.8,185940000,86.75,391.24,Alcista,sobrevalorado
1991-02-05,427.2,432.2,425.4,432.2,432.2,208510000,88.38,395.14,Alcista,sobrevalorado
1991-02-06,432.3,439.3,430.4,439.2,439.2,219590000,89.68,399.33,Alcista,sobrevalorado
1991-02-07,439.1,442.5,433.3,435.0,435.0,245600000,83.65,402.73,Alcista,sobrevalorado
1991-02-08,434.1,437.0,433.1,436.8,436.8,168190000,84.14,405.98,Alcista,sobrevalorado
1991-02-11,444.1,444.2,444.1,444.1,444.1,184840000,85.98,409.61,Alcista,sobrevalorado
1991-02-12,443.6,445.4,442.5,444.0,444.0,200740000,85.84,412.88,Alcista,sobrevalorado
1991-02-13,443.8,448.0,442.8,448.0,448.0,176580000,86.81,416.23,Alcista,sobrevalorado
1991-02-14,449.4,450.3,443.1,444.3,444.3,191670000,81.25,418.9,Alcista,sobrevalorado
1991-02-15,447.9,449.1,445.4,448.7,448.7,155030000,82.67,421.74,Alcista,sobrevalorado
1991-02-19,448.2,450.3,447.5,450.3,450.3,132890000,83.17,424.46,Alcista,sobrevalorado
